,date,user_id,order_id,price,ab_group
146,25/08/22,1,155,468,A
147,25/08/22,145,157,261,B
148,25/08/22,1,158,885,A
149,25/08/22,147,159,291,B
150,25/08/22,1,160,351,A
151,25/08/22,1,161,286,A
152,25/08/22,150,162,366,B
153,25/08/22,151,163,298,B
154,25/08/22,152,164,460,B
155,25/08/22,152,165,675,B
156,25/08/22,1,166,629,A
157,25/08/22,154,167,441,B
158,25/08/22,1,168,71,A
159,25/08/22,154,169,506,B
160,25/08/22,1,170,1110,A
161,25/08/22,1,171,475,A
162,25/08/22,157,172,150,B
163,25/08/22,1,173,278,A
164,25/08/22,154,174,523,B
165,25/08/22,1,175,866,A
166,25/08/22,160,176,817,B
167,25/08/22,161,177,506,B
168,25/08/22,162,178,271,B
169,25/08/22,162,179,195,B
170,25/08/22,1,180,979,A
171,25/08/22,163,181,231,B
172,25/08/22,164,182,943,B
173,25/08/22,166,184,323,B
174,25/08/22,1,185,230,A
175,25/08/22,1,186,1029,A
176,25/08/22,169,187,1011,B
177,25/08/22,1,188,733,A
178,25/08/22,171,189,501,B
179,25/08/22,173,191,431,B
180,25/08/22,171,192,168,B
181,25/08/22,174,193,190,B
182,25/08/22,175,194,591,B
183,25/08/22,176,195,310,B
184,25/08/22,177,196,745,B
185,25/08/22,1,197,250,A
186,25/08/22,1,198,491,A
187,25/08/22,1,199,1043,A
188,25/08/22,1,200,527,A
189,25/08/22,182,201,241,B
190,25/08/22,183,202,916,B
191,25/08/22,1,203,125,A
192,25/08/22,1,204,84,A
193,25/08/22,1,205,678,A
194,25/08/22,185,206,213,B
195,25/08/22,186,207,600,B
196,25/08/22,1,208,255,A
197,25/08/22,1,209,876,A
198,25/08/22,1,210,237,A
199,25/08/22,189,211,250,B
200,25/08/22,190,212,205,B
201,25/08/22,1,213,1308,A
202,25/08/22,1,214,106,A
203,25/08/22,1,215,615,A
204,25/08/22,1,216,468,A
205,25/08/22,1,217,201,A
206,25/08/22,1,218,115,A
207,25/08/22,31,219,206,B
208,25/08/22,1,220,256,A
209,25/08/22,197,221,360,B
210,25/08/22,1,222,468,A
211,25/08/22,1,223,420,A
212,25/08/22,198,224,322,B
213,25/08/22,1,225,373,A
214,25/08/22,200,226,182,B
215,25/08/22,201,227,321,B
216,25/08/22,202,228,150,B
217,25/08/22,200,229,396,B
218,25/08/22,203,230,130,B
219,25/08/22,203,231,535,B
220,25/08/22,204,232,814,B
221,25/08/22,1,233,600,A
222,25/08/22,206,234,110,B
223,25/08/22,1,235,520,A
224,25/08/22,208,236,181,B
225,25/08/22,209,237,250,B
226,25/08/22,1,238,710,A
227,25/08/22,209,239,187,B
228,25/08/22,1,240,665,A
229,25/08/22,212,241,635,B
230,25/08/22,212,242,215,B
231,25/08/22,213,243,225,B
232,25/08/22,214,244,125,B
233,25/08/22,215,245,330,B
234,25/08/22,1,246,225,A
235,25/08/22,217,247,700,B
236,25/08/22,218,248,495,B
237,25/08/22,1,249,107,A
238,25/08/22,220,250,130,B
239,25/08/22,212,251,355,B
240,25/08/22,1,252,539,A
241,25/08/22,222,253,331,B
242,25/08/22,223,254,105,B
243,25/08/22,224,255,201,B
244,25/08/22,1,256,131,A
245,25/08/22,226,257,234,B
246,25/08/22,1,258,131,A
247,25/08/22,1,259,145,A
248,25/08/22,1,260,125,A
249,25/08/22,1,261,295,A
250,25/08/22,1,262,105,A
251,25/08/22,1,263,260,A
252,25/08/22,231,264,408,B
253,25/08/22,204,265,50,B
254,25/08/22,1,266,145,A
255,25/08/22,1,267,659,A
256,25/08/22,234,268,423,B
257,25/08/22,235,269,100,B
258,25/08/22,236,270,489,B
259,25/08/22,236,271,190,B
260,25/08/22,237,272,302,B
261,25/08/22,1,273,207,A
262,25/08/22,239,274,158,B
263,25/08/22,240,275,945,B
264,25/08/22,1,276,625,A
265,25/08/22,1,277,209,A
266,25/08/22,242,278,300,B
267,25/08/22,1,279,56,A
268,25/08/22,244,280,479,B
269,25/08/22,245,281,675,B
270,25/08/22,1,282,275,A
271,25/08/22,246,283,803,B
272,25/08/22,1,284,318,A
273,25/08/22,247,285,153,B
274,25/08/22,248,286,296,B
275,25/08/22,249,287,253,B
276,25/08/22,1,288,220,A
277,25/08/22,251,289,306,B
278,25/08/22,1,290,56,A
279,25/08/22,253,291,129,B
280,25/08/22,254,292,221,B
281,25/08/22,255,293,115,B
282,25/08/22,1,294,270,A
283,25/08/22,186,295,298,B
284,25/08/22,257,296,540,B
285,25/08/22,1,297,185,A
286,25/08/22,1,299,492,A
287,25/08/22,260,300,480,B
288,25/08/22,261,301,226,B
289,25/08/22,1,302,58,A
290,25/08/22,1,303,552,A
291,25/08/22,264,304,230,B
292,25/08/22,264,305,322,B
293,25/08/22,1,306,391,A
294,25/08/22,1,307,603,A
295,25/08/22,267,308,378,B
296,25/08/22,248,309,1134,B
297,25/08/22,1,311,552,A
298,25/08/22,270,312,220,B
299,25/08/22,1,313,106,A
300,25/08/22,1,314,339,A
301,25/08/22,1,315,180,A
302,25/08/22,273,316,297,B
303,25/08/22,274,317,880,B
304,25/08/22,1,318,180,A
305,25/08/22,1,319,454,A
306,25/08/22,1,320,640,A
307,25/08/22,1,321,619,A
308,25/08/22,1,322,308,A
309,25/08/22,1,323,320,A
310,25/08/22,281,324,503,B
311,25/08/22,282,325,936,B
312,25/08/22,284,327,30,B
313,25/08/22,285,328,447,B
314,25/08/22,1,329,195,A
315,25/08/22,1,330,520,A
316,25/08/22,1,331,17,A
317,25/08/22,289,332,766,B
318,25/08/22,290,333,140,B
319,25/08/22,1,334,445,A
320,25/08/22,1,335,669,A
321,25/08/22,1,337,571,A
322,25/08/22,64,339,343,B
323,25/08/22,295,340,388,B
324,25/08/22,213,341,364,B
325,25/08/22,296,342,484,B
326,25/08/22,1,343,150,A
327,25/08/22,1,344,203,A
328,25/08/22,1,345,296,A
329,25/08/22,300,346,351,B
330,25/08/22,1,347,178,A
331,25/08/22,1,348,726,A
332,25/08/22,1,349,923,A
333,25/08/22,1,350,248,A
334,25/08/22,1,351,721,A
335,25/08/22,305,352,224,B
336,25/08/22,1,353,1085,A
337,25/08/22,202,354,419,B
338,25/08/22,202,355,801,B
339,25/08/22,307,356,392,B
340,25/08/22,308,357,105,B
341,25/08/22,1,358,210,A
342,25/08/22,310,359,651,B
343,25/08/22,311,360,232,B
344,25/08/22,1,361,245,A
345,25/08/22,1,362,217,A
346,25/08/22,313,363,772,B
347,25/08/22,314,364,200,B
348,25/08/22,315,365,563,B
349,25/08/22,1,366,809,A
350,25/08/22,314,367,250,B
351,25/08/22,1,368,855,A
352,25/08/22,318,369,725,B
353,25/08/22,1,370,454,A
354,25/08/22,320,371,127,B
355,25/08/22,321,372,1205,B
356,25/08/22,1,373,549,A
357,25/08/22,323,374,56,B
358,25/08/22,1,375,466,A
359,25/08/22,325,376,266,B
360,25/08/22,1,377,165,A
361,25/08/22,327,378,204,B
362,25/08/22,1,379,187,A
363,25/08/22,1,380,31,A
364,25/08/22,1,381,118,A
365,25/08/22,330,382,516,B
366,25/08/22,133,383,273,B
367,25/08/22,1,384,126,A
368,25/08/22,1,385,246,A
369,25/08/22,133,386,727,B
370,25/08/22,333,387,403,B
371,25/08/22,1,388,1093,A
372,25/08/22,1,389,175,A
373,25/08/22,1,390,270,A
374,25/08/22,1,391,340,A
375,25/08/22,337,392,699,B
376,25/08/22,338,393,320,B
377,25/08/22,1,394,458,A
378,25/08/22,1,395,283,A
379,25/08/22,1,396,294,A
380,25/08/22,341,397,687,B
381,25/08/22,342,398,641,B
382,25/08/22,1,399,323,A
383,25/08/22,344,400,196,B
384,25/08/22,1,401,236,A
385,25/08/22,1,402,870,A
386,25/08/22,341,403,286,B
387,25/08/22,1,404,751,A
388,25/08/22,1,405,1100,A
389,25/08/22,1,406,943,A
390,25/08/22,349,407,240,B
391,25/08/22,1,408,661,A
392,25/08/22,351,409,318,B
393,25/08/22,1,410,506,A
394,25/08/22,353,411,560,B
395,25/08/22,353,412,135,B
396,25/08/22,1,413,70,A
397,25/08/22,355,414,739,B
398,25/08/22,356,415,685,B
399,25/08/22,1,416,704,A
400,25/08/22,1,417,666,A
401,25/08/22,1,418,651,A
402,25/08/22,1,419,50,A
403,25/08/22,1,420,1021,A
404,25/08/22,362,421,320,B
405,25/08/22,363,422,1170,B
406,25/08/22,1,423,844,A
407,25/08/22,365,424,405,B
408,25/08/22,1,425,235,A
409,25/08/22,1,426,252,A
410,25/08/22,367,427,177,B
411,25/08/22,368,428,178,B
412,25/08/22,369,429,1065,B
413,25/08/22,1,430,178,A
414,25/08/22,371,431,120,B
415,25/08/22,1,432,364,A
416,25/08/22,1,433,218,A
417,25/08/22,1,434,584,A
418,25/08/22,375,435,943,B
419,25/08/22,376,436,753,B
420,25/08/22,377,437,518,B
421,25/08/22,378,438,350,B
422,25/08/22,1,439,131,A
423,25/08/22,1,440,613,A
424,25/08/22,381,441,193,B
425,25/08/22,1,442,379,A
426,25/08/22,1,443,501,A
427,25/08/22,383,444,505,B
428,25/08/22,384,445,657,B
429,25/08/22,385,446,234,B
430,25/08/22,1,447,320,A
431,25/08/22,387,448,746,B
432,25/08/22,388,449,827,B
433,25/08/22,1,450,428,A
434,25/08/22,1,452,527,A
435,25/08/22,1,453,306,A
436,25/08/22,393,455,418,B
437,25/08/22,1,459,443,A
438,25/08/22,1,460,356,A
439,25/08/22,1,461,210,A
440,25/08/22,1,462,608,A
441,25/08/22,399,463,260,B
442,25/08/22,1,464,311,A
443,25/08/22,1,465,500,A
444,25/08/22,401,466,286,B
445,25/08/22,1,467,313,A
446,25/08/22,403,468,353,B
447,25/08/22,1,469,348,A
448,25/08/22,401,470,267,B
449,25/08/22,53,471,631,B
450,25/08/22,1,472,158,A
451,25/08/22,406,473,130,B
452,25/08/22,407,474,180,B
453,25/08/22,408,475,585,B
454,25/08/22,409,476,230,B
455,25/08/22,410,477,428,B
456,25/08/22,1,478,897,A
457,25/08/22,412,479,531,B
458,25/08/22,1,480,171,A
459,25/08/22,414,481,25,B
460,25/08/22,1,482,666,A
461,25/08/22,1,483,189,A
462,25/08/22,1,485,90,A
463,25/08/22,418,486,898,B
464,25/08/22,1,487,122,A
465,25/08/22,1,488,429,A
466,25/08/22,420,489,396,B
467,25/08/22,421,490,545,B
468,25/08/22,422,491,613,B
469,25/08/22,1,492,298,A
470,25/08/22,1,493,521,A
471,25/08/22,424,494,353,B
472,25/08/22,1,495,501,A
473,25/08/22,1,496,808,A
474,25/08/22,1,497,505,A
475,25/08/22,1,498,99,A
476,25/08/22,1,499,388,A
477,25/08/22,430,500,679,B
478,25/08/22,1,501,530,A
479,25/08/22,1,502,664,A
480,25/08/22,433,503,170,B
481,25/08/22,1,504,234,A
482,25/08/22,53,505,576,B
483,25/08/22,1,506,190,A
484,25/08/22,435,507,163,B
485,25/08/22,436,508,785,B
486,25/08/22,437,509,100,B
487,25/08/22,435,510,373,B
488,25/08/22,1,511,805,A
489,25/08/22,440,513,277,B
490,25/08/22,1,514,241,A
491,25/08/22,1,515,608,A
492,25/08/22,212,516,207,B
493,25/08/22,1,517,121,A
494,25/08/22,1,518,720,A
495,25/08/22,1,519,130,A
496,25/08/22,378,520,530,B
497,25/08/22,1,521,306,A
498,25/08/22,1,522,75,A
499,25/08/22,1,523,155,A
500,25/08/22,1,524,354,A
501,25/08/22,1,525,196,A
502,25/08/22,1,526,465,A
503,25/08/22,1,527,521,A
504,25/08/22,451,528,508,B
505,25/08/22,1,529,616,A
506,25/08/22,451,530,555,B
507,25/08/22,1,531,423,A
508,25/08/22,1,532,211,A
509,25/08/22,455,533,203,B
510,25/08/22,456,535,90,B
511,25/08/22,1,536,344,A
512,25/08/22,1,537,540,A
513,25/08/22,459,538,849,B
514,25/08/22,460,539,438,B
515,25/08/22,461,540,453,B
516,25/08/22,1,541,994,A
517,25/08/22,461,542,312,B
518,25/08/22,1,543,124,A
519,25/08/22,1,544,1066,A
520,25/08/22,464,545,316,B
521,25/08/22,465,546,200,B
522,25/08/22,1,548,153,A
523,25/08/22,1,549,803,A
524,25/08/22,1,550,638,A
525,25/08/22,1,551,119,A
526,25/08/22,1,552,165,A
527,25/08/22,296,553,118,B
528,25/08/22,1,554,458,A
529,25/08/22,1,555,267,A
530,25/08/22,472,556,145,B
531,25/08/22,473,557,567,B
532,25/08/22,1,558,162,A
533,25/08/22,1,559,380,A
534,25/08/22,476,560,721,B
535,25/08/22,1,561,746,A
536,25/08/22,478,562,176,B
537,25/08/22,1,563,474,A
538,25/08/22,1,564,397,A
539,25/08/22,1,565,138,A
540,25/08/22,482,566,409,B
541,25/08/22,483,567,90,B
542,25/08/22,1,568,1200,A
543,25/08/22,1,569,517,A
544,25/08/22,1,570,306,A
545,25/08/22,1,571,501,A
546,25/08/22,264,572,1050,B
547,25/08/22,1,573,605,A
548,25/08/22,1,574,220,A
549,25/08/22,1,575,67,A
550,25/08/22,1,576,438,A
551,25/08/22,1,577,489,A
552,25/08/22,490,578,339,B
553,25/08/22,1,579,200,A
554,25/08/22,491,580,760,B
555,25/08/22,1,581,269,A
556,25/08/22,1,582,407,A
557,25/08/22,1,583,717,A
558,25/08/22,1,584,190,A
559,25/08/22,495,585,408,B
560,25/08/22,1,586,452,A
561,25/08/22,1,587,509,A
562,25/08/22,1,588,50,A
563,25/08/22,1,589,150,A
564,25/08/22,498,590,671,B
565,25/08/22,1,591,100,A
566,25/08/22,1,592,192,A
567,25/08/22,501,593,844,B
568,25/08/22,1,594,310,A
569,25/08/22,451,595,581,B
570,25/08/22,1,596,175,A
571,25/08/22,1,597,226,A
572,25/08/22,1,598,273,A
573,25/08/22,506,599,200,B
574,25/08/22,1,601,522,A
575,25/08/22,508,602,205,B
576,25/08/22,508,603,30,B
577,25/08/22,1,604,375,A
578,25/08/22,509,605,241,B
579,25/08/22,510,606,730,B
580,25/08/22,1,607,400,A
581,25/08/22,512,608,66,B
582,25/08/22,1,609,348,A
583,25/08/22,514,611,699,B
584,25/08/22,515,612,680,B
585,25/08/22,512,613,805,B
586,25/08/22,516,614,570,B
587,25/08/22,516,615,759,B
588,25/08/22,1,616,106,A
589,25/08/22,518,617,455,B
590,25/08/22,1,618,668,A
591,25/08/22,520,619,823,B
592,25/08/22,521,620,616,B
593,25/08/22,522,621,176,B
594,25/08/22,1,622,175,A
595,25/08/22,524,623,1392,B
596,25/08/22,1,624,351,A
597,25/08/22,526,625,250,B
598,25/08/22,218,626,95,B
599,25/08/22,527,627,351,B
600,25/08/22,529,629,76,B
601,25/08/22,365,630,340,B
602,25/08/22,365,631,491,B
603,25/08/22,1,632,366,A
604,25/08/22,1,633,498,A
605,25/08/22,1,634,449,A
606,25/08/22,1,635,286,A
607,25/08/22,533,636,266,B
608,25/08/22,533,637,318,B
609,25/08/22,223,638,674,B
610,25/08/22,1,639,259,A
611,25/08/22,535,641,573,B
612,25/08/22,161,642,416,B
613,25/08/22,536,643,364,B
614,25/08/22,1,644,344,A
615,25/08/22,1,645,366,A
616,25/08/22,1,646,528,A
617,25/08/22,540,647,136,B
618,25/08/22,1,648,368,A
619,25/08/22,1,649,723,A
620,25/08/22,543,650,294,B
621,25/08/22,544,651,453,B
622,25/08/22,545,652,425,B
623,25/08/22,546,653,862,B
624,25/08/22,547,654,60,B
625,25/08/22,548,655,181,B
626,25/08/22,1,656,110,A
627,25/08/22,550,657,460,B
628,25/08/22,1,658,654,A
629,25/08/22,1,659,766,A
630,25/08/22,1,660,182,A
631,25/08/22,1,661,390,A
632,25/08/22,555,662,140,B
633,25/08/22,1,663,360,A
634,25/08/22,1,664,340,A
635,25/08/22,1,665,295,A
636,25/08/22,1,666,681,A
637,25/08/22,1,667,92,A
638,25/08/22,1,668,190,A
639,25/08/22,560,669,573,B
640,25/08/22,1,670,165,A
641,25/08/22,561,671,151,B
642,25/08/22,562,672,267,B
643,25/08/22,1,673,398,A
644,25/08/22,1,674,360,A
645,25/08/22,1,675,240,A
646,25/08/22,1,676,234,A
647,25/08/22,565,677,310,B
648,25/08/22,566,678,738,B
649,25/08/22,567,679,176,B
650,25/08/22,568,680,399,B
651,25/08/22,140,681,662,B
652,25/08/22,274,682,209,B
653,25/08/22,569,683,275,B
654,25/08/22,569,684,1542,B
655,25/08/22,1,685,75,A
656,25/08/22,571,686,340,B
657,25/08/22,1,687,726,A
658,25/08/22,572,688,295,B
659,25/08/22,1,689,796,A
660,25/08/22,573,690,659,B
661,25/08/22,1,691,183,A
662,25/08/22,1,692,500,A
663,25/08/22,576,693,75,B
664,25/08/22,577,694,450,B
665,25/08/22,577,695,125,B
666,25/08/22,578,696,453,B
667,25/08/22,1,697,266,A
668,25/08/22,133,698,690,B
669,25/08/22,580,699,760,B
670,25/08/22,581,700,403,B
671,25/08/22,582,701,490,B
672,25/08/22,1,702,290,A
673,25/08/22,582,703,100,B
674,25/08/22,1,704,140,A
675,25/08/22,585,705,1071,B
676,25/08/22,1,706,176,A
677,25/08/22,1,707,415,A
678,25/08/22,586,708,362,B
679,25/08/22,1,709,30,A
680,25/08/22,1,710,277,A
681,25/08/22,1,711,620,A
682,25/08/22,590,712,571,B
683,25/08/22,591,713,563,B
684,25/08/22,590,714,671,B
685,25/08/22,592,715,196,B
686,25/08/22,593,716,150,B
687,25/08/22,1,717,493,A
688,25/08/22,595,718,558,B
689,25/08/22,593,719,229,B
690,25/08/22,208,720,248,B
691,25/08/22,1,721,150,A
692,25/08/22,1,722,558,A
693,25/08/22,473,724,616,B
694,25/08/22,1,725,326,A
695,25/08/22,1,726,376,A
696,25/08/22,1,727,316,A
697,25/08/22,601,728,170,B
698,25/08/22,1,729,627,A
699,25/08/22,473,730,457,B
700,25/08/22,604,732,518,B
701,25/08/22,1,733,165,A
702,25/08/22,606,734,365,B
703,25/08/22,1,735,276,A
704,25/08/22,604,736,224,B
705,25/08/22,608,737,1127,B
706,25/08/22,1,738,310,A
707,25/08/22,610,739,196,B
708,25/08/22,130,740,265,B
709,25/08/22,611,741,1242,B
710,25/08/22,612,742,191,B
711,25/08/22,1,743,535,A
712,25/08/22,1,744,380,A
713,25/08/22,582,745,275,B
714,25/08/22,1,746,690,A
715,25/08/22,1,747,270,A
716,25/08/22,616,748,155,B
717,25/08/22,1,749,114,A
718,25/08/22,618,750,121,B
719,25/08/22,619,751,239,B
720,25/08/22,620,752,255,B
721,25/08/22,621,753,936,B
722,25/08/22,622,754,410,B
723,25/08/22,623,755,630,B
724,25/08/22,1,756,775,A
725,25/08/22,1,757,241,A
726,25/08/22,249,758,598,B
727,25/08/22,626,759,407,B
728,25/08/22,627,760,401,B
729,25/08/22,1,761,246,A
730,25/08/22,1,763,418,A
731,25/08/22,1,764,106,A
732,25/08/22,1,765,195,A
733,25/08/22,1,766,185,A
734,25/08/22,610,767,246,B
735,25/08/22,633,768,1256,B
736,25/08/22,53,769,603,B
737,25/08/22,1,770,140,A
738,25/08/22,606,771,294,B
739,25/08/22,1,772,1034,A
740,25/08/22,636,773,173,B
741,25/08/22,1,775,62,A
742,25/08/22,639,776,128,B
743,25/08/22,1,777,75,A
744,25/08/22,640,778,440,B
745,25/08/22,641,779,121,B
746,25/08/22,1,780,388,A
747,25/08/22,643,781,884,B
748,25/08/22,25,783,420,B
749,25/08/22,1,784,439,A
750,25/08/22,645,785,266,B
751,25/08/22,1,786,405,A
752,25/08/22,1,787,195,A
753,25/08/22,1,788,446,A
754,25/08/22,648,789,664,B
755,25/08/22,160,790,755,B
756,25/08/22,649,791,451,B
757,25/08/22,1,793,165,A
758,25/08/22,652,794,595,B
759,25/08/22,653,795,316,B
760,25/08/22,654,796,274,B
761,25/08/22,655,797,760,B
762,25/08/22,654,798,223,B
763,25/08/22,656,799,531,B
764,25/08/22,655,800,187,B
765,25/08/22,657,801,428,B
766,25/08/22,1,802,375,A
767,25/08/22,1,803,136,A
768,25/08/22,1,804,371,A
769,25/08/22,659,805,287,B
770,25/08/22,1,807,276,A
771,25/08/22,662,808,594,B
772,25/08/22,1,809,265,A
773,25/08/22,664,810,491,B
774,25/08/22,1,811,318,A
775,25/08/22,1,812,325,A
776,25/08/22,1,813,271,A
777,25/08/22,668,815,70,B
778,25/08/22,1,816,512,A
779,25/08/22,1,817,1841,A
780,25/08/22,670,818,764,B
781,25/08/22,363,819,90,B
782,25/08/22,1,820,190,A
783,25/08/22,1,821,491,A
784,25/08/22,407,822,1470,B
785,25/08/22,672,823,1094,B
786,25/08/22,1,824,426,A
787,25/08/22,674,825,205,B
788,25/08/22,1,826,310,A
789,25/08/22,1,827,370,A
790,25/08/22,677,828,256,B
791,25/08/22,1,829,60,A
792,25/08/22,679,830,170,B
793,25/08/22,677,831,160,B
794,25/08/22,1,832,520,A
795,25/08/22,681,833,75,B
796,25/08/22,1,834,450,A
797,25/08/22,1,835,285,A
798,25/08/22,683,836,443,B
799,25/08/22,1,837,556,A
800,25/08/22,685,838,385,B
801,25/08/22,1,839,320,A
802,25/08/22,1,840,752,A
803,25/08/22,688,841,774,B
804,25/08/22,1,842,630,A
805,25/08/22,690,843,710,B
806,25/08/22,1,844,176,A
807,25/08/22,692,845,363,B
808,25/08/22,1,846,205,A
809,25/08/22,694,847,356,B
810,25/08/22,695,848,784,B
811,25/08/22,696,849,675,B
812,25/08/22,1,850,768,A
813,25/08/22,1,851,124,A
814,25/08/22,698,852,295,B
815,25/08/22,699,853,80,B
816,25/08/22,700,854,140,B
817,25/08/22,1,855,410,A
818,25/08/22,1,856,270,A
819,25/08/22,1,857,384,A
820,25/08/22,1,858,335,A
821,25/08/22,1,859,217,A
822,25/08/22,706,860,707,B
823,25/08/22,707,861,599,B
824,25/08/22,356,862,405,B
825,25/08/22,1,863,240,A
826,25/08/22,709,864,178,B
827,25/08/22,710,865,412,B
828,25/08/22,710,866,633,B
829,25/08/22,1,867,265,A
830,25/08/22,1,868,660,A
831,25/08/22,1,869,593,A
832,25/08/22,353,870,1020,B
833,25/08/22,1,871,487,A
834,25/08/22,1,873,1418,A
835,25/08/22,1,874,205,A
836,25/08/22,715,875,366,B
837,25/08/22,460,876,141,B
838,25/08/22,716,877,493,B
839,25/08/22,717,878,217,B
840,25/08/22,378,879,280,B
841,25/08/22,1,880,301,A
842,25/08/22,719,881,636,B
843,25/08/22,720,882,593,B
844,25/08/22,721,883,776,B
845,25/08/22,1,884,315,A
846,25/08/22,722,885,589,B
847,25/08/22,723,886,381,B
848,25/08/22,240,887,263,B
849,25/08/22,724,888,210,B
850,25/08/22,723,889,236,B
851,25/08/22,1,890,724,A
852,25/08/22,1,891,1201,A
853,25/08/22,1,892,198,A
854,25/08/22,728,893,340,B
855,25/08/22,1,894,240,A
856,25/08/22,729,895,146,B
857,25/08/22,1,896,194,A
858,25/08/22,728,897,721,B
859,25/08/22,731,898,75,B
860,25/08/22,1,899,397,A
861,25/08/22,1,900,388,A
862,25/08/22,1,901,177,A
863,25/08/22,1,902,205,A
864,25/08/22,1,903,288,A
865,25/08/22,736,904,246,B
866,25/08/22,1,905,161,A
867,25/08/22,1,906,1135,A
868,25/08/22,736,907,146,B
869,25/08/22,739,908,600,B
