date,user_id,order_id,price
25/08/22,247,285,153
25/08/22,248,286,296
25/08/22,249,287,253
25/08/22,250,288,220
25/08/22,251,289,306
25/08/22,252,290,56
25/08/22,253,291,129
25/08/22,254,292,221
25/08/22,255,293,115
25/08/22,256,294,270
25/08/22,186,295,298
25/08/22,257,296,540
25/08/22,258,297,185
25/08/22,259,299,492
25/08/22,260,300,480
25/08/22,261,301,226
25/08/22,262,302,58
25/08/22,263,303,552
25/08/22,264,304,230
25/08/22,264,305,322
25/08/22,265,306,391
25/08/22,266,307,603
25/08/22,267,308,378
25/08/22,248,309,1134
25/08/22,269,311,552
25/08/22,270,312,220
25/08/22,271,313,106
25/08/22,271,314,339
25/08/22,272,315,180
25/08/22,273,316,297
25/08/22,274,317,880
25/08/22,275,318,180
25/08/22,276,319,454
25/08/22,277,320,640
25/08/22,278,321,619
25/08/22,279,322,308
25/08/22,280,323,320
25/08/22,281,324,503
25/08/22,282,325,936
25/08/22,284,327,30
25/08/22,285,328,447
25/08/22,286,329,195
25/08/22,287,330,520
25/08/22,288,331,17
25/08/22,289,332,766
25/08/22,290,333,140
25/08/22,291,334,445
25/08/22,292,335,669
25/08/22,294,337,571
25/08/22,64,339,343
25/08/22,295,340,388
25/08/22,213,341,364
25/08/22,296,342,484
25/08/22,297,343,150
25/08/22,298,344,203
25/08/22,299,345,296
25/08/22,300,346,351
25/08/22,301,347,178
25/08/22,302,348,726
25/08/22,303,349,923
25/08/22,304,350,248
25/08/22,304,351,721
25/08/22,305,352,224
25/08/22,306,353,1085
25/08/22,202,354,419
25/08/22,202,355,801
25/08/22,307,356,392
25/08/22,308,357,105
25/08/22,309,358,210
25/08/22,310,359,651
25/08/22,311,360,232
25/08/22,312,361,245
25/08/22,312,362,217
25/08/22,313,363,772
25/08/22,314,364,200
25/08/22,315,365,563
25/08/22,316,366,809
25/08/22,314,367,250
25/08/22,317,368,855
25/08/22,318,369,725
25/08/22,319,370,454
25/08/22,320,371,127
25/08/22,321,372,1205
25/08/22,322,373,549
25/08/22,323,374,56
25/08/22,324,375,466
25/08/22,325,376,266
25/08/22,326,377,165
25/08/22,327,378,204
25/08/22,328,379,187
25/08/22,301,380,31
25/08/22,329,381,118
25/08/22,330,382,516
25/08/22,133,383,273
25/08/22,331,384,126
25/08/22,332,385,246
25/08/22,133,386,727
25/08/22,333,387,403
25/08/22,334,388,1093
25/08/22,80,389,175
25/08/22,335,390,270
25/08/22,336,391,340
25/08/22,337,392,699
25/08/22,338,393,320
25/08/22,233,394,458
25/08/22,339,395,283
25/08/22,340,396,294
25/08/22,341,397,687
25/08/22,342,398,641
25/08/22,343,399,323
25/08/22,344,400,196
25/08/22,345,401,236
25/08/22,346,402,870
25/08/22,341,403,286
25/08/22,193,404,751
25/08/22,347,405,1100
25/08/22,348,406,943
25/08/22,349,407,240
25/08/22,350,408,661
25/08/22,351,409,318
25/08/22,352,410,506
25/08/22,353,411,560
25/08/22,353,412,135
25/08/22,354,413,70
25/08/22,355,414,739
25/08/22,356,415,685
25/08/22,357,416,704
25/08/22,358,417,666
25/08/22,359,418,651
25/08/22,360,419,50
25/08/22,361,420,1021
25/08/22,362,421,320
25/08/22,363,422,1170
25/08/22,364,423,844
25/08/22,365,424,405
25/08/22,366,425,235
25/08/22,271,426,252
25/08/22,367,427,177
25/08/22,368,428,178
25/08/22,369,429,1065
25/08/22,370,430,178
25/08/22,371,431,120
25/08/22,372,432,364
25/08/22,373,433,218
25/08/22,374,434,584
25/08/22,375,435,943
25/08/22,376,436,753
25/08/22,377,437,518
25/08/22,378,438,350
25/08/22,379,439,131
25/08/22,380,440,613
25/08/22,381,441,193
25/08/22,380,442,379
25/08/22,382,443,501
25/08/22,383,444,505
25/08/22,384,445,657
25/08/22,385,446,234
25/08/22,386,447,320
25/08/22,387,448,746
25/08/22,388,449,827
25/08/22,389,450,428
25/08/22,121,452,527
25/08/22,391,453,306
25/08/22,393,455,418
25/08/22,8,459,443
25/08/22,396,460,356
25/08/22,397,461,210
25/08/22,398,462,608
25/08/22,399,463,260
25/08/22,398,464,311
25/08/22,400,465,500
25/08/22,401,466,286
25/08/22,402,467,313
25/08/22,403,468,353
25/08/22,404,469,348
25/08/22,401,470,267
25/08/22,53,471,631
25/08/22,405,472,158
25/08/22,406,473,130
25/08/22,407,474,180
25/08/22,408,475,585
25/08/22,409,476,230
25/08/22,410,477,428
25/08/22,411,478,897
25/08/22,412,479,531
25/08/22,413,480,171
25/08/22,414,481,25
25/08/22,415,482,666
25/08/22,287,483,189
25/08/22,417,485,90
25/08/22,418,486,898
25/08/22,419,487,122
25/08/22,332,488,429
25/08/22,420,489,396
25/08/22,421,490,545
25/08/22,422,491,613
25/08/22,207,492,298
25/08/22,423,493,521
25/08/22,424,494,353
25/08/22,425,495,501
25/08/22,426,496,808
25/08/22,427,497,505
25/08/22,428,498,99
25/08/22,429,499,388
25/08/22,430,500,679
25/08/22,431,501,530
25/08/22,432,502,664
25/08/22,433,503,170
25/08/22,397,504,234
25/08/22,53,505,576
25/08/22,434,506,190
25/08/22,435,507,163
25/08/22,436,508,785
25/08/22,437,509,100
25/08/22,435,510,373
25/08/22,438,511,805
25/08/22,440,513,277
25/08/22,441,514,241
25/08/22,442,515,608
25/08/22,212,516,207
25/08/22,443,517,121
25/08/22,444,518,720
25/08/22,158,519,130
25/08/22,378,520,530
25/08/22,445,521,306
25/08/22,446,522,75
25/08/22,447,523,155
25/08/22,448,524,354
25/08/22,445,525,196
25/08/22,449,526,465
25/08/22,450,527,521
25/08/22,451,528,508
25/08/22,452,529,616
25/08/22,451,530,555
25/08/22,453,531,423
25/08/22,454,532,211
25/08/22,455,533,203
25/08/22,456,535,90
25/08/22,457,536,344
25/08/22,458,537,540
25/08/22,459,538,849
25/08/22,460,539,438
25/08/22,461,540,453
25/08/22,299,541,994
25/08/22,461,542,312
25/08/22,462,543,124
25/08/22,463,544,1066
25/08/22,464,545,316
25/08/22,465,546,200
25/08/22,467,548,153
25/08/22,468,549,803
25/08/22,364,550,638
25/08/22,469,551,119
25/08/22,328,552,165
25/08/22,296,553,118
25/08/22,470,554,458
25/08/22,471,555,267
25/08/22,472,556,145
25/08/22,473,557,567
25/08/22,474,558,162
25/08/22,475,559,380
25/08/22,476,560,721
25/08/22,477,561,746
25/08/22,478,562,176
25/08/22,479,563,474
25/08/22,480,564,397
25/08/22,481,565,138
25/08/22,482,566,409
25/08/22,483,567,90
25/08/22,484,568,1200
25/08/22,485,569,517
25/08/22,481,570,306
25/08/22,486,571,501
25/08/22,264,572,1050
25/08/22,487,573,605
25/08/22,488,574,220
25/08/22,489,575,67
25/08/22,59,576,438
25/08/22,59,577,489
25/08/22,490,578,339
25/08/22,489,579,200
25/08/22,491,580,760
25/08/22,492,581,269
25/08/22,492,582,407
25/08/22,493,583,717
25/08/22,494,584,190
25/08/22,495,585,408
25/08/22,496,586,452
25/08/22,496,587,509
25/08/22,366,588,50
25/08/22,497,589,150
25/08/22,498,590,671
25/08/22,499,591,100
25/08/22,500,592,192
25/08/22,501,593,844
25/08/22,502,594,310
25/08/22,451,595,581
25/08/22,503,596,175
25/08/22,504,597,226
25/08/22,505,598,273
25/08/22,506,599,200
25/08/22,507,601,522
25/08/22,508,602,205
25/08/22,508,603,30
25/08/22,507,604,375
25/08/22,509,605,241
25/08/22,510,606,730
25/08/22,511,607,400
25/08/22,512,608,66
25/08/22,513,609,348
25/08/22,514,611,699
25/08/22,515,612,680
25/08/22,512,613,805
25/08/22,516,614,570
25/08/22,516,615,759
25/08/22,517,616,106
25/08/22,518,617,455
25/08/22,519,618,668
25/08/22,520,619,823
25/08/22,521,620,616
25/08/22,522,621,176
25/08/22,523,622,175
25/08/22,524,623,1392
25/08/22,525,624,351
25/08/22,526,625,250
25/08/22,218,626,95
25/08/22,527,627,351
25/08/22,529,629,76
25/08/22,365,630,340
25/08/22,365,631,491
25/08/22,530,632,366
25/08/22,531,633,498
25/08/22,168,634,449
25/08/22,532,635,286
25/08/22,533,636,266
25/08/22,533,637,318
25/08/22,223,638,674
25/08/22,534,639,259
25/08/22,535,641,573
25/08/22,161,642,416
25/08/22,536,643,364
25/08/22,537,644,344
25/08/22,538,645,366
25/08/22,539,646,528
25/08/22,540,647,136
25/08/22,541,648,368
25/08/22,542,649,723
25/08/22,543,650,294
25/08/22,544,651,453
25/08/22,545,652,425
25/08/22,546,653,862
25/08/22,547,654,60
25/08/22,548,655,181
25/08/22,549,656,110
25/08/22,550,657,460
25/08/22,551,658,654
25/08/22,552,659,766
25/08/22,553,660,182
25/08/22,554,661,390
25/08/22,555,662,140
25/08/22,556,663,360
25/08/22,553,664,340
25/08/22,557,665,295
25/08/22,558,666,681
25/08/22,38,667,92
25/08/22,559,668,190
25/08/22,560,669,573
25/08/22,138,670,165
25/08/22,561,671,151
25/08/22,562,672,267
25/08/22,559,673,398
25/08/22,563,674,360
25/08/22,475,675,240
25/08/22,564,676,234
25/08/22,565,677,310
25/08/22,566,678,738
25/08/22,567,679,176
25/08/22,568,680,399
25/08/22,140,681,662
25/08/22,274,682,209
25/08/22,569,683,275
25/08/22,569,684,1542
25/08/22,570,685,75
25/08/22,571,686,340
25/08/22,452,687,726
25/08/22,572,688,295
25/08/22,188,689,796
25/08/22,573,690,659
25/08/22,574,691,183
25/08/22,575,692,500
25/08/22,576,693,75
25/08/22,577,694,450
25/08/22,577,695,125
25/08/22,578,696,453
25/08/22,579,697,266
25/08/22,133,698,690
25/08/22,580,699,760
25/08/22,581,700,403
25/08/22,582,701,490
25/08/22,583,702,290
25/08/22,582,703,100
25/08/22,584,704,140
25/08/22,585,705,1071
25/08/22,584,706,176
25/08/22,441,707,415
25/08/22,586,708,362
25/08/22,587,709,30
25/08/22,588,710,277
25/08/22,589,711,620
25/08/22,590,712,571
25/08/22,591,713,563
25/08/22,590,714,671
25/08/22,592,715,196
25/08/22,593,716,150
25/08/22,594,717,493
25/08/22,595,718,558
25/08/22,593,719,229
25/08/22,208,720,248
25/08/22,596,721,150
25/08/22,500,722,558
25/08/22,473,724,616
25/08/22,598,725,326
25/08/22,599,726,376
25/08/22,600,727,316
25/08/22,601,728,170
25/08/22,602,729,627
25/08/22,473,730,457
25/08/22,604,732,518
25/08/22,605,733,165
25/08/22,606,734,365
25/08/22,607,735,276
25/08/22,604,736,224
25/08/22,608,737,1127
25/08/22,609,738,310
25/08/22,610,739,196
25/08/22,130,740,265
25/08/22,611,741,1242
25/08/22,612,742,191
25/08/22,613,743,535
25/08/22,614,744,380
25/08/22,582,745,275
25/08/22,615,746,690
25/08/22,589,747,270
25/08/22,616,748,155
25/08/22,617,749,114
25/08/22,618,750,121
25/08/22,619,751,239
25/08/22,620,752,255
25/08/22,621,753,936
25/08/22,622,754,410
25/08/22,623,755,630
25/08/22,624,756,775
25/08/22,625,757,241
25/08/22,249,758,598
25/08/22,626,759,407
25/08/22,627,760,401
25/08/22,628,761,246
25/08/22,630,763,418
25/08/22,631,764,106
25/08/22,632,765,195
25/08/22,291,766,185
25/08/22,610,767,246
25/08/22,633,768,1256
25/08/22,53,769,603
25/08/22,634,770,140
25/08/22,606,771,294
25/08/22,635,772,1034
25/08/22,636,773,173
25/08/22,638,775,62
25/08/22,639,776,128
25/08/22,638,777,75
25/08/22,640,778,440
25/08/22,641,779,121
25/08/22,642,780,388
25/08/22,643,781,884
25/08/22,25,783,420
25/08/22,340,784,439
25/08/22,645,785,266
25/08/22,646,786,405
25/08/22,647,787,195
25/08/22,647,788,446
25/08/22,648,789,664
25/08/22,160,790,755
25/08/22,649,791,451
25/08/22,651,793,165
25/08/22,652,794,595
25/08/22,653,795,316
25/08/22,654,796,274
25/08/22,655,797,760
25/08/22,654,798,223
25/08/22,656,799,531
25/08/22,655,800,187
25/08/22,657,801,428
25/08/22,277,802,375
25/08/22,658,803,136
25/08/22,277,804,371
25/08/22,659,805,287
25/08/22,661,807,276
25/08/22,662,808,594
25/08/22,663,809,265
25/08/22,664,810,491
25/08/22,665,811,318
25/08/22,428,812,325
25/08/22,666,813,271
25/08/22,668,815,70
25/08/22,136,816,512
25/08/22,669,817,1841
25/08/22,670,818,764
25/08/22,363,819,90
25/08/22,671,820,190
25/08/22,158,821,491
25/08/22,407,822,1470
25/08/22,672,823,1094
25/08/22,673,824,426
25/08/22,674,825,205
25/08/22,675,826,310
25/08/22,676,827,370
25/08/22,677,828,256
25/08/22,678,829,60
25/08/22,679,830,170
25/08/22,677,831,160
25/08/22,680,832,520
25/08/22,681,833,75
25/08/22,398,834,450
25/08/22,682,835,285
25/08/22,683,836,443
25/08/22,684,837,556
25/08/22,685,838,385
25/08/22,686,839,320
25/08/22,687,840,752
25/08/22,688,841,774
25/08/22,689,842,630
25/08/22,690,843,710
25/08/22,691,844,176
25/08/22,692,845,363
25/08/22,693,846,205
25/08/22,694,847,356
25/08/22,695,848,784
25/08/22,696,849,675
25/08/22,693,850,768
25/08/22,697,851,124
25/08/22,698,852,295
25/08/22,699,853,80
25/08/22,700,854,140
25/08/22,701,855,410
25/08/22,702,856,270
25/08/22,703,857,384
25/08/22,704,858,335
25/08/22,705,859,217
25/08/22,706,860,707
25/08/22,707,861,599
25/08/22,356,862,405
25/08/22,708,863,240
25/08/22,709,864,178
25/08/22,710,865,412
25/08/22,710,866,633
25/08/22,711,867,265
25/08/22,712,868,660
25/08/22,135,869,593
25/08/22,353,870,1020
25/08/22,713,871,487
25/08/22,288,873,1418
25/08/22,625,874,205
25/08/22,715,875,366
25/08/22,460,876,141
25/08/22,716,877,493
25/08/22,717,878,217
25/08/22,378,879,280
25/08/22,718,880,301
25/08/22,719,881,636
25/08/22,720,882,593
25/08/22,721,883,776
25/08/22,534,884,315
25/08/22,722,885,589
25/08/22,723,886,381
25/08/22,240,887,263
25/08/22,724,888,210
25/08/22,723,889,236
25/08/22,725,890,724
25/08/22,726,891,1201
25/08/22,727,892,198
25/08/22,728,893,340
25/08/22,136,894,240
25/08/22,729,895,146
25/08/22,730,896,194
25/08/22,728,897,721
25/08/22,731,898,75
25/08/22,646,899,397
25/08/22,732,900,388
25/08/22,733,901,177
25/08/22,734,902,205
25/08/22,735,903,288
25/08/22,736,904,246
25/08/22,737,905,161
25/08/22,738,906,1135
25/08/22,736,907,146
25/08/22,739,908,600
25/08/22,740,909,482
25/08/22,741,910,173
25/08/22,742,911,189
25/08/22,313,912,356
25/08/22,743,913,366
25/08/22,463,914,891
25/08/22,744,915,207
25/08/22,573,916,701
25/08/22,745,917,315
25/08/22,573,918,358
25/08/22,395,919,478
25/08/22,746,920,300
25/08/22,747,921,1211
25/08/22,748,922,419
25/08/22,64,923,870
25/08/22,64,924,370
25/08/22,749,925,341
25/08/22,750,926,256
25/08/22,751,927,216
25/08/22,752,928,246
25/08/22,753,929,506
25/08/22,752,930,683
25/08/22,50,933,695
25/08/22,756,934,395
25/08/22,757,935,288
25/08/22,758,936,225
25/08/22,759,937,199
25/08/22,760,938,785
25/08/22,760,939,446
25/08/22,761,941,221
25/08/22,275,942,121
25/08/22,762,943,25
25/08/22,763,944,130
25/08/22,764,945,340
25/08/22,765,946,245
25/08/22,766,947,160
25/08/22,767,948,383
25/08/22,768,949,290
25/08/22,769,950,620
25/08/22,769,951,228
25/08/22,770,952,120
25/08/22,771,953,335
25/08/22,772,954,300
25/08/22,775,957,67
25/08/22,775,958,378
25/08/22,776,959,186
25/08/22,708,960,384
25/08/22,777,961,460
25/08/22,778,962,236
25/08/22,779,963,186
25/08/22,708,964,759
25/08/22,780,965,1217
25/08/22,385,966,315
25/08/22,781,967,55
25/08/22,782,968,649
25/08/22,783,969,230
25/08/22,784,970,175
25/08/22,784,971,250
25/08/22,454,972,167
25/08/22,785,973,96
25/08/22,786,974,1027
25/08/22,306,975,698
25/08/22,787,976,983
25/08/22,549,977,640
25/08/22,788,978,953
25/08/22,247,979,731
25/08/22,75,980,720
25/08/22,543,981,270
25/08/22,498,982,519
25/08/22,789,983,65
25/08/22,790,984,850
25/08/22,791,985,135
25/08/22,792,986,386
25/08/22,663,987,120
25/08/22,793,988,458
25/08/22,794,989,285
25/08/22,269,990,116
25/08/22,795,991,146
25/08/22,796,992,537
25/08/22,797,993,355
25/08/22,798,994,290
25/08/22,739,995,253
25/08/22,797,996,295
25/08/22,308,997,150
25/08/22,799,998,358
25/08/22,484,1000,69
25/08/22,298,1001,565
25/08/22,751,1002,218
25/08/22,801,1003,505
25/08/22,802,1004,475
25/08/22,803,1005,256
25/08/22,298,1006,363
25/08/22,606,1008,680
25/08/22,804,1009,569
25/08/22,805,1010,357
25/08/22,806,1011,76
25/08/22,807,1012,203
25/08/22,808,1013,424
25/08/22,805,1014,306
25/08/22,694,1015,705
25/08/22,809,1016,1015
25/08/22,660,1017,546
25/08/22,310,1018,433
25/08/22,802,1020,240
25/08/22,810,1021,466
25/08/22,811,1022,50
25/08/22,812,1023,215
25/08/22,813,1024,370
25/08/22,814,1025,306
25/08/22,234,1027,481
25/08/22,816,1028,185
25/08/22,816,1029,538
25/08/22,817,1030,490
25/08/22,818,1031,490
25/08/22,819,1032,517
25/08/22,820,1033,140
25/08/22,820,1034,248
25/08/22,821,1035,341
25/08/22,822,1036,335
25/08/22,274,1037,179
25/08/22,823,1038,219
25/08/22,825,1040,168
25/08/22,824,1041,245
25/08/22,826,1042,508
25/08/22,827,1043,217
25/08/22,828,1044,383
25/08/22,829,1045,358
25/08/22,830,1046,300
25/08/22,183,1047,509
25/08/22,831,1048,154
25/08/22,832,1049,252
25/08/22,833,1050,670
25/08/22,834,1051,256
25/08/22,835,1052,845
25/08/22,836,1053,60
25/08/22,837,1054,664
25/08/22,839,1056,181
25/08/22,840,1057,316
25/08/22,841,1058,434
25/08/22,375,1059,198
25/08/22,842,1060,316
25/08/22,843,1061,305
25/08/22,752,1062,529
25/08/22,844,1063,291
25/08/22,845,1065,372
25/08/22,752,1066,190
25/08/22,846,1067,55
25/08/22,642,1069,655
25/08/22,843,1070,450
25/08/22,848,1071,187
25/08/22,849,1072,168
25/08/22,850,1073,348
25/08/22,851,1074,135
25/08/22,852,1075,291
25/08/22,415,1076,170
25/08/22,853,1077,495
25/08/22,854,1078,170
25/08/22,855,1079,433
25/08/22,263,1080,322
25/08/22,135,1081,340
25/08/22,318,1082,825
25/08/22,856,1083,404
25/08/22,857,1084,126
25/08/22,669,1085,566
25/08/22,859,1087,360
25/08/22,860,1088,285
25/08/22,861,1089,258
25/08/22,638,1090,95
25/08/22,827,1091,781
25/08/22,860,1092,639
25/08/22,862,1093,199
25/08/22,778,1094,282
25/08/22,863,1095,351
25/08/22,174,1096,309
25/08/22,864,1097,386
25/08/22,865,1098,96
25/08/22,433,1099,120
25/08/22,866,1100,341
25/08/22,867,1101,387
25/08/22,868,1102,545
25/08/22,869,1103,149
25/08/22,870,1104,256
25/08/22,657,1105,483
25/08/22,703,1106,691
25/08/22,275,1107,733
25/08/22,871,1108,881
25/08/22,872,1109,676
25/08/22,873,1110,95
25/08/22,874,1111,130
25/08/22,875,1112,227
25/08/22,876,1113,156
25/08/22,877,1114,45
25/08/22,218,1115,665
25/08/22,877,1117,450
25/08/22,322,1118,236
25/08/22,878,1119,245
25/08/22,879,1120,353
25/08/22,313,1121,252
25/08/22,880,1122,509
25/08/22,488,1123,990
25/08/22,87,1125,1380
25/08/22,881,1126,410
25/08/22,882,1127,885
25/08/22,882,1128,525
25/08/22,883,1129,190
25/08/22,884,1130,720
25/08/22,885,1131,620
25/08/22,885,1132,145
25/08/22,652,1133,60
25/08/22,886,1134,820
25/08/22,886,1135,379
25/08/22,701,1136,110
25/08/22,887,1137,139
25/08/22,407,1138,340
25/08/22,888,1139,428
25/08/22,889,1140,191
25/08/22,290,1141,261
25/08/22,771,1142,243
25/08/22,890,1143,408
25/08/22,891,1144,297
25/08/22,892,1145,136
25/08/22,891,1146,200
25/08/22,893,1147,45
25/08/22,894,1148,1290
25/08/22,895,1149,770
25/08/22,893,1150,215
25/08/22,896,1151,534
25/08/22,897,1152,776
25/08/22,898,1153,763
25/08/22,899,1154,329
25/08/22,900,1155,196
25/08/22,901,1156,378
25/08/22,902,1157,973
25/08/22,903,1159,276
25/08/22,904,1160,257
25/08/22,905,1161,100
25/08/22,570,1162,588
25/08/22,906,1163,601
25/08/22,570,1164,360
25/08/22,907,1165,521
25/08/22,908,1166,256
25/08/22,909,1167,171
25/08/22,910,1168,361
25/08/22,180,1169,181
25/08/22,911,1170,253
25/08/22,303,1171,190
25/08/22,303,1172,215
25/08/22,912,1173,245
25/08/22,913,1174,200
25/08/22,914,1175,211
25/08/22,582,1176,120
25/08/22,915,1177,206
25/08/22,265,1178,545
25/08/22,916,1179,477
25/08/22,917,1180,667
25/08/22,918,1181,206
25/08/22,735,1182,404
25/08/22,919,1183,296
25/08/22,735,1184,552
25/08/22,920,1185,596
25/08/22,25,1186,819
25/08/22,921,1187,140
25/08/22,922,1188,257
25/08/22,923,1189,406
25/08/22,924,1190,1172
25/08/22,925,1191,795
25/08/22,926,1192,256
25/08/22,927,1193,428
25/08/22,928,1194,319
25/08/22,501,1195,410
25/08/22,929,1196,131
25/08/22,930,1197,150
25/08/22,364,1198,236
25/08/22,931,1199,518
25/08/22,10,1200,325
